#import packages
import math as m
import statistics as stat
import numpy as np
import csv
import pandas as pd

import seaborn as sns
import matplotlib.pyplot as plt

from astropy.io import ascii
Survey	RA	Dec	Type
Chandra	200.0705	-21.8275833	Decimal
Chandra	200.104	-20.6110278	Decimal
Chandra	200.49025	-36.6302222	Decimal
Chandra	201.3650833	-43.0191111	Decimal
Chandra	201.976375	-29.6180278	Decimal
Chandra	202.4534583	-17.9665	Decimal
Chandra	202.5475417	46.6708333	Decimal
Chandra	202.402125	58.4187222	Decimal
Chandra	203.5117917	47.9154722	Decimal
Chandra	203.9800833	35.5882778	Decimal
Chandra	204.5126667	-17.8840278	Decimal
Chandra	204.383625	8.8850556	Decimal
Chandra	204.9832917	-31.6400278	Decimal
Chandra	205.5349583	35.65425	Decimal
Chandra	207.1520417	-30.4285556	Decimal
Chandra	207.3133333	60.1904167	Decimal
Chandra	208.324375	33.49075	Decimal
Chandra	208.3399167	40.3639444	Decimal
Chandra	208.3614167	40.2831111	Decimal
Chandra	208.36125	40.30275	Decimal
Chandra	208.4398333	40.3388056	Decimal
Chandra	208.91675	40.4617778	Decimal
Chandra	209.27075	41.846	Decimal
Chandra	210.837125	-41.3776944	Decimal
Chandra	210.8535417	-6.0691111	Decimal
Chandra	210.8585417	-6.0308056	Decimal
Chandra	211.2567083	53.6622222	Decimal
Chandra	212.6042917	-43.3246111	Decimal
Chandra	213.3120833	-3.2075556	Decimal
Chandra	213.3328333	-3.1488611	Decimal
Chandra	215.2332083	3.238	Decimal
Chandra	215.265375	3.2710556	Decimal
Chandra	215.1797083	39.6935833	Decimal
Chandra	215.5992083	-0.3874444	Decimal
Chandra	214.9508333	56.7290556	Decimal
Chandra	217.4182917	3.2334444	Decimal
Chandra	218.1699167	-44.1746111	Decimal
Chandra	218.02325	57.9214444	Decimal
Chandra	219.47225	-0.3988611	Decimal
Chandra	220.5997083	-17.2531667	Decimal
Chandra	221.2333333	1.95475	Decimal
Chandra	223.4269167	3.5825	Decimal
Chandra	223.4902083	3.5444722	Decimal
Chandra	225.2969167	1.7019722	Decimal
Chandra	226.02925	1.2199167	Decimal
Chandra	226.3594583	2.0993611	Decimal
Chandra	226.5032917	1.6338333	Decimal
Chandra	226.621875	1.6056389	Decimal
Chandra	226.6216667	1.5948611	Decimal
Chandra	226.6231667	55.7633056	Decimal
Chandra	228.9737083	56.3288611	Decimal
Chandra	232.0027917	64.7631944	Decimal
Chandra	233.6349167	15.1937778	Decimal
Chandra	233.6459167	15.2000556	Decimal
Chandra	234.4013333	5.9734167	Decimal
Chandra	239.3143333	5.9983889	Decimal
Chandra	241.1104583	17.7419722	Decimal
Chandra	245.4525833	-2.2834167	Decimal
Chandra	255.2097083	23.0110278	Decimal
Chandra	259.2477917	-62.8205556	Decimal
Chandra	267.3604583	70.1443333	Decimal
Chandra	274.943375	74.5683611	Decimal
Chandra	278.709375	70.5239167	Decimal
Chandra	287.4420833	-63.8575278	Decimal
Chandra	287.0682083	50.9332222	Decimal
Chandra	296.2341667	-14.7975833	Decimal
Chandra	301.8311667	-48.37025	Decimal
Chandra	302.4753333	-48.3795	Decimal
Chandra	308.5857083	-31.9808889	Decimal
Chandra	308.7180417	60.1536667	Decimal
Chandra	315.8900417	29.8973611	Decimal
Chandra	319.7510417	-48.562	Decimal
Chandra	322.4984583	2.4143889	Decimal
Chandra	324.12025	-54.5573333	Decimal
Chandra	325.330375	-63.90875	Decimal
Chandra	330.5079167	-31.8698889	Decimal
Chandra	330.5133333	-31.9736944	Decimal
Chandra	330.5352917	-31.9898056	Decimal
Chandra	331.478375	-50.1192778	Decimal
Chandra	335.7729583	-28.9548333	Decimal
Chandra	338.942625	-26.05025	Decimal
Chandra	339.0140833	33.9481111	Decimal
Chandra	339.2670833	34.4159167	Decimal
Chandra	343.9405833	-42.6420556	Decimal
Chandra	344.3265417	-41.0705833	Decimal
Chandra	345.2497083	30.1448889	Decimal
Chandra	345.4665833	15.9818611	Decimal
Chandra	345.47375	15.97375	Decimal
Chandra	345.5039583	15.9648889	Decimal
Chandra	346.236125	12.3228889	Decimal
Chandra	348.0316667	-28.5396389	Decimal
Chandra	348.64375	4.4983333	Decimal
Chandra	348.68275	4.5338889	Decimal
Chandra	349.044875	-42.5848333	Decimal
Chandra	349.5984167	-42.3705833	Decimal
Chandra	349.7285	-42.2390556	Decimal
Chandra	349.8380833	-42.2568333	Decimal
Chandra	350.03725	8.1657222	Decimal
Chandra	350.5274167	40.8454167	Decimal
Chandra	350.975125	9.6674722	Decimal
Chandra	353.2605833	-51.6983611	Decimal
Chandra	354.05875	2.1550278	Decimal
Chandra	354.9744583	-12.293	Decimal
Chandra	355.9765417	26.0755833	Decimal
Chandra	356.0880417	9.9340556	Decimal
Chandra	359.457625	-32.5910278	Decimal
Chandra	359.7492083	-55.4583611	Decimal
Chandra	0.8122917	16.1452222	Decimal
Chandra	214.255875	43.5015278	Decimal
Chandra	213.725625	-2.1396944	Decimal
Chandra	337.6533333	-0.1102778	Decimal
Chandra	180.3429583	2.1856389	Decimal
Chandra	283.83125	-30.5452778	Decimal
Chandra	15.039	-33.7090278	Decimal
Chandra	152.7533333	-4.6927778	Decimal
Chandra	13.1865833	-72.8286111	Decimal
Chandra	150.925	68.6933333	Decimal
Chandra	29.0801667	73.2827778	Decimal
Chandra	60.7010417	1.9657222	Decimal
Chandra	110.8017917	58.0647778	Decimal
Chandra	128.53	66.1816667	Decimal
Chandra	129.2625	69.7752778	Decimal
Chandra	129.4228333	51.6523889	Decimal
Chandra	149.1904167	28.8263889	Decimal
Chandra	151.3775	70.3644444	Decimal
Chandra	152.03875	51.8438889	Decimal
Chandra	158.1331667	54.4009722	Decimal
Chandra	171.6685833	53.7466667	Decimal
Chandra	171.9995833	78.9941667	Decimal
Chandra	177.5277083	51.85475	Decimal
Chandra	179.3224583	49.28325	Decimal
Chandra	185.2034167	17.4870556	Decimal
Chandra	185.581375	14.7605833	Decimal
Chandra	186.9784583	8.0904167	Decimal
Chandra	187.5040417	7.9293611	Decimal
Chandra	188.885375	73.6748333	Decimal
Chandra	190.4665833	9.4028889	Decimal
Chandra	193.6225	26.305	Decimal
Chandra	193.8028333	0.1166667	Decimal
Chandra	196.6035417	67.7069444	Decimal
Chandra	213.9855	23.0552778	Decimal
Chandra	216.3884583	33.8481111	Decimal
Chandra	222.7354167	35.57175	Decimal
Chandra	222.8100417	35.5422778	Decimal
Chandra	233.79375	16.5494444	Decimal
Chandra	295.7448333	45.2981389	Decimal
Chandra	358.9245	31.8996944	Decimal
Chandra	88.9277083	3.3922778	Decimal
Chandra	143.5084583	55.2411389	Decimal
Chandra	158.8466667	-24.7541389	Decimal
Chandra	186.5663333	48.4935	Decimal
Chandra	189.6669167	32.7668056	Decimal
Chandra	205.4853333	30.5193333	Decimal
Chandra	207.972875	64.3722778	Decimal
Chandra	354.4147917	30.1294722	Decimal
Chandra	227.285375	67.2226111	Decimal
Chandra	184.1404583	13.0315833	Decimal
Chandra	185.6714583	7.9503056	Decimal
Chandra	186.4050417	13.1437222	Decimal
Chandra	186.5235	12.5596389	Decimal
Chandra	187.3957917	8.058	Decimal
Chandra	187.7021667	12.0450278	Decimal
Chandra	188.3944167	11.2619444	Decimal
Chandra	188.9052083	12.3820278	Decimal
Chandra	189.10325	10.3846667	Decimal
Chandra	189.5282917	10.0823611	Decimal
Chandra	189.5287083	10.1655556	Decimal
Chandra	190.082	15.9352778	Decimal
Chandra	191.050125	12.9418333	Decimal
Chandra	187.521125	8.0733333	Decimal
GHOSTS	00 03 14.89	+16 08 43.5	hms
GHOSTS	00 47 33.12	-25 17 17.6	hms
GHOSTS	02 22 33.41	+42 20 56.9	hms
GHOSTS	07 36 51.40	+65 36 09.2	hms
GHOSTS	09 55 33.17	+69 03 55.1	hms
GHOSTS	12 17 29.66	+37 48 25.6	hms
GHOSTS	12 36 20.78	+25 59 15.6	hms
GHOSTS	12 42 08.01	+32 32 29.4	hms
GHOSTS	12 50 53.06	+41 07 13.7	hms
GHOSTS	13 12 12.60	+44 02 28.4	hms
GHOSTS	13 37 00.95	-29 51 55.5	hms
GHOSTS	15 15 53.77	+56 19 43.6	hms
GHOSTS	20 52 01.63	-69 11 35.9	hms
GHOSTS	23 57 49.83	-32 35 27.7	hms
JINGLE	199.070117	25.405219	Decimal
JINGLE	198.722639	27.008122	Decimal
JINGLE	198.858476	33.157243	Decimal
JINGLE	194.025406	27.678102	Decimal
JINGLE	200.395485	26.304666	Decimal
JINGLE	139.370821	-0.620583	Decimal
JINGLE	200.833956	32.063614	Decimal
JINGLE	200.215627	31.366615	Decimal
JINGLE	139.175748	0.205565	Decimal
JINGLE	198.946297	31.846422	Decimal
JINGLE	139.461683	-0.278478	Decimal
JINGLE	197.583921	32.483192	Decimal
JINGLE	200.712807	31.826221	Decimal
JINGLE	175.724698	0.161868	Decimal
JINGLE	199.338706	31.059485	Decimal
JINGLE	136.731026	-0.031306	Decimal
JINGLE	199.085559	30.678337	Decimal
JINGLE	195.774732	26.531131	Decimal
JINGLE	197.010721	27.311127	Decimal
JINGLE	182.016508	0.697576	Decimal
JINGLE	195.817685	28.030404	Decimal
JINGLE	198.242817	31.258617	Decimal
JINGLE	197.359805	28.415857	Decimal
JINGLE	180.075007	0.294986	Decimal
JINGLE	183.833969	-0.39805	Decimal
JINGLE	196.651636	27.872951	Decimal
JINGLE	197.317016	29.367651	Decimal
JINGLE	183.968749	0.400698	Decimal
JINGLE	197.698525	29.709901	Decimal
JINGLE	179.692678	-1.465839	Decimal
JINGLE	196.494603	25.465687	Decimal
JINGLE	198.758959	28.036362	Decimal
JINGLE	195.871173	26.550498	Decimal
JINGLE	200.999804	30.932421	Decimal
JINGLE	194.541638	24.348926	Decimal
JINGLE	197.440708	28.621208	Decimal
JINGLE	201.763274	30.976845	Decimal
JINGLE	199.992987	28.247041	Decimal
JINGLE	197.214773	28.629285	Decimal
JINGLE	200.147526	34.139376	Decimal
JINGLE	199.916972	27.706052	Decimal
JINGLE	198.784232	30.403771	Decimal
JINGLE	199.866709	27.748969	Decimal
JINGLE	201.661873	27.039839	Decimal
JINGLE	199.438267	27.569866	Decimal
JINGLE	196.572063	29.063178	Decimal
JINGLE	201.681173	30.506681	Decimal
JINGLE	203.738642	34.044084	Decimal
JINGLE	195.430723	29.044658	Decimal
JINGLE	197.131579	24.700764	Decimal
JINGLE	196.651649	25.429626	Decimal
JINGLE	194.523282	28.242591	Decimal
JINGLE	200.439359	31.237242	Decimal
JINGLE	194.380024	26.512154	Decimal
JINGLE	201.280688	25.848158	Decimal
JINGLE	196.563007	25.460539	Decimal
JINGLE	193.666765	32.367022	Decimal
JINGLE	202.322031	26.788506	Decimal
JINGLE	195.164792	29.019407	Decimal
JINGLE	197.757135	29.578357	Decimal
JINGLE	203.31788	34.537002	Decimal
JINGLE	196.805015	28.046947	Decimal
JINGLE	203.880138	34.152139	Decimal
JINGLE	202.874896	32.882879	Decimal
JINGLE	140.430129	2.690873	Decimal
JINGLE	193.723678	28.416977	Decimal
JINGLE	202.556844	26.339391	Decimal
JINGLE	202.016808	33.593198	Decimal
JINGLE	194.577616	27.310822	Decimal
JINGLE	200.508737	31.278382	Decimal
JINGLE	198.635228	30.705784	Decimal
JINGLE	204.081827	33.423438	Decimal
JINGLE	203.277383	33.151051	Decimal
JINGLE	203.262898	34.550381	Decimal
JINGLE	203.162318	25.441171	Decimal
JINGLE	214.243189	1.640432	Decimal
JINGLE	203.713482	34.055519	Decimal
JINGLE	194.538441	28.708561	Decimal
JINGLE	195.157753	28.057967	Decimal
JINGLE	185.90621	-0.472588	Decimal
JINGLE	194.655342	27.176613	Decimal
JINGLE	203.910036	25.875259	Decimal
JINGLE	194.646608	27.596408	Decimal
JINGLE	202.236268	32.878888	Decimal
JINGLE	213.375002	0.185844	Decimal
JINGLE	205.076024	32.153136	Decimal
JINGLE	130.858324	2.905821	Decimal
JINGLE	204.691173	30.480433	Decimal
JINGLE	203.811659	25.044749	Decimal
JINGLE	216.721118	0.962874	Decimal
JINGLE	202.159035	33.605109	Decimal
JINGLE	194.575995	29.128783	Decimal
JINGLE	194.541933	32.016518	Decimal
JINGLE	200.845852	33.723991	Decimal
JINGLE	205.213157	24.473293	Decimal
JINGLE	133.535472	0.498567	Decimal
JINGLE	134.447161	-0.199955	Decimal
JINGLE	204.933959	27.776456	Decimal
JINGLE	176.341988	-1.565164	Decimal
JINGLE	205.074829	26.349554	Decimal
JINGLE	175.998435	0.427994	Decimal
JINGLE	199.517084	33.855077	Decimal
JINGLE	205.438399	27.004709	Decimal
JINGLE	194.045738	28.163169	Decimal
JINGLE	199.994007	34.036069	Decimal
JINGLE	195.35448	28.677225	Decimal
JINGLE	131.703214	0.303512	Decimal
JINGLE	218.189683	1.877469	Decimal
JINGLE	197.229465	29.040753	Decimal
JINGLE	199.250137	34.101662	Decimal
JINGLE	194.758627	28.115665	Decimal
JINGLE	215.615035	0.059047	Decimal
JINGLE	198.657419	27.845567	Decimal
JINGLE	197.017352	34.007592	Decimal
JINGLE	200.342698	25.951018	Decimal
JINGLE	219.679111	-0.007748	Decimal
JINGLE	204.947273	30.123825	Decimal
JINGLE	217.676379	1.881447	Decimal
JINGLE	220.782444	1.100021	Decimal
JINGLE	198.162676	34.065152	Decimal
JINGLE	197.006892	26.765377	Decimal
JINGLE	201.58059	26.244459	Decimal
JINGLE	200.463201	32.436846	Decimal
JINGLE	204.888956	29.997077	Decimal
JINGLE	197.234887	28.40262	Decimal
JINGLE	197.331976	34.580954	Decimal
JINGLE	205.418286	25.890815	Decimal
JINGLE	205.786813	30.337732	Decimal
JINGLE	205.623844	34.217636	Decimal
JINGLE	199.755549	27.891702	Decimal
JINGLE	182.574492	-0.517903	Decimal
JINGLE	198.306065	33.984434	Decimal
JINGLE	203.057038	26.949977	Decimal
JINGLE	201.566686	33.594668	Decimal
JINGLE	201.881049	34.335611	Decimal
JINGLE	200.486002	28.844302	Decimal
JINGLE	179.961198	-1.38195	Decimal
JINGLE	200.668302	32.889648	Decimal
JINGLE	196.117638	26.671962	Decimal
JINGLE	179.402561	1.140775	Decimal
JINGLE	204.882614	31.449412	Decimal
JINGLE	203.395612	29.822522	Decimal
JINGLE	204.353504	27.419214	Decimal
JINGLE	204.822682	28.034982	Decimal
JINGLE	201.885169	27.60389	Decimal
JINGLE	201.786145	28.262278	Decimal
JINGLE	219.568771	-0.349745	Decimal
JINGLE	219.180928	-0.567049	Decimal
JINGLE	195.060211	27.280727	Decimal
JINGLE	200.657123	32.244292	Decimal
JINGLE	201.539209	26.770066	Decimal
JINGLE	201.537215	26.47716	Decimal
JINGLE	202.490689	30.642056	Decimal
JINGLE	201.738906	26.242889	Decimal
JINGLE	199.440219	27.217337	Decimal
JINGLE	197.921863	26.389861	Decimal
JINGLE	220.842738	1.098119	Decimal
JINGLE	198.963166	26.555677	Decimal
JINGLE	202.001031	31.871239	Decimal
JINGLE	216.138223	1.177318	Decimal
JINGLE	200.314674	33.625572	Decimal
JINGLE	179.274744	1.12552	Decimal
JINGLE	184.951095	-0.875445	Decimal
JINGLE	201.182003	32.540287	Decimal
JINGLE	201.313155	32.671138	Decimal
JINGLE	205.306591	30.39096	Decimal
JINGLE	201.290462	32.014417	Decimal
JINGLE	181.192874	-0.015384	Decimal
JINGLE	175.265029	1.725497	Decimal
JINGLE	135.191278	-0.493692	Decimal
JINGLE	133.406018	0.736021	Decimal
JINGLE	203.986477	26.711059	Decimal
JINGLE	133.948594	0.794284	Decimal
JINGLE	132.679516	1.350688	Decimal
JINGLE	131.383381	1.293412	Decimal
JINGLE	203.553617	23.642568	Decimal
JINGLE	220.735977	-0.810837	Decimal
JINGLE	194.144341	26.455179	Decimal
JINGLE	131.927049	0.682247	Decimal
JINGLE	203.068961	26.270607	Decimal
JINGLE	203.924608	23.934188	Decimal
JINGLE	201.495006	33.011977	Decimal
JINGLE	202.301019	29.826367	Decimal
JINGLE	200.059326	31.358917	Decimal
JINGLE	177.768969	0.248408	Decimal
JINGLE	174.356092	-1.787311	Decimal
JINGLE	179.345971	0.487214	Decimal
JINGLE	200.968796	31.026337	Decimal
JINGLE	214.12063	-0.743875	Decimal
JINGLE	197.668685	32.228256	Decimal
JINGLE	199.06647	30.264521	Decimal
JINGLE	214.021927	-1.260378	Decimal
JINGLE	197.210252	32.164931	Decimal
KNGS	2:46:19	-30:16:29.6	hms
KNGS	3:17:19	-41:06:29.0	hms
KNGS	3:22:42	-37:12:29.6	hms
KNGS	4:03:54	-43:20:55.9	hms
KNGS	4:45:43	-59:14:49.9	hms
KNGS	5:47:02	-34:15:02.2	hms
KNGS	6:17:49	-21:03:38.0	hms
KNGS	7:33:56	-50:26:34.9	hms
KNGS	9:12:20	-24:10:21.4	hms
KNGS	9:17:53	-22:21:16.8	hms
KNGS	11:18:17	-32:48:50.6	hms
KNGS	11:51:02	-28:48:21.7	hms
KNGS	1:37:01	-29:51:55.5	hms
LEGUS	17:23.1	-41:06:26.7	hms
LEGUS	42:01.0	-47:13:26.5	hms
LEGUS	03:34.1	-43:23:54.9	hms
LEGUS	03:54.7	-43:21:03.3	hms
LEGUS	03:19.7	-25:25:22.6	hms
LEGUS	46:45.7	+11:49:11.8	hms
LEGUS	40:08.3	-11:37:27.2	hms
LEGUS	20:00.5	-54:56:13.8	hms
LEGUS	43:57.8	42:12.9	hms
LEGUS	20:14.9	57:37.7	hms
LEGUS	17:49.9	+47:24:33.1	hms
LEGUS	18:57.4	+47:18:30.1	hms
LEGUS	26:43.4	-30:21:40.8	hms
LEGUS	30:01.2	16:13.2	hms
LEGUS	07:46.4	+01:03:49.2	hms
LEGUS	36:39.7	46:35.8	hms
LEGUS	44:43.9	+09:36:54.0	hms
LEGUS	43:31.2	55:20.0	hms
LEGUS	39:59.7	36:32.2	hms
LEGUS	29:57.7	13:59.5	hms
LEGUS	03:11.7	21:31.3	hms
LEGUS	28:00.7	+64:45:47.5	hms
LEGUS	49:23.1	09:03.9	hms
LEGUS	09:46.0	-63:51:21.2	hms
LEGUS	14:00.4	-23:10:03.4	hms
LEGUS	18:30.1	-66:28:45.0	hms
LEGUS	01:53.1	44:21.3	hms
LEGUS	32:17.3	40:08.0	hms
LEGUS	14:09.2	04:45.1	hms
LEGUS	17:30.0	37:11.4	hms
LEGUS	30:36.1	38:20.4	hms
LEGUS	34:45.1	35:57.4	hms
LEGUS	05:01.5	39:44.0	hms
LEGUS	57:40.9	-32:35:20.6	hms
LEGUS	07:25.8	41:35.5	hms
LEGUS	47:29.9	20:00.0	hms
LEGUS	21:15.2	48:43.0	hms
LEGUS	25:56.6	31:10.1	hms
LEGUS	30:31.9	41:33.8	hms
LEGUS	43:57.5	10:13.3	hms
LEGUS	05:33.3	27:39.0	hms
LEGUS	54:13.7	-53:21:40.9	hms
LEGUS	19:13.8	42:43.1	hms
LEGUS	34:05.0	10:59.2	hms
LEGUS	40:31.5	11:23.2	hms
LEGUS	56:46.3	49:15.3	hms
LEGUS	35:47.1	31:32.0	hms
LEGUS	28:12.1	05:42.3	hms
LEGUS	26:15.8	29:38.8	hms
LEGUS	39:55.9	-31:38:24.0	hms
LVL	01:58.1	-15:27:39	hms
LVL	09:56.7	-24:57:44	hms
LVL	14:04.0	-23:10:55	hms
LVL	14:54.0	-39:11:49	hms
LVL	15:31.4	-32:10:47	hms
LVL	23:51.7	-24:42:18	hms
LVL	15:25.4	-21:26:42	hms
LVL	26:33.4	-41:51:19	hms
LVL	43:03.8	-22:14:49	hms
LVL	47:08.3	-20:45:38	hms
LVL	47:33.1	-25:17:18	hms
LVL	49:20.9	-18:04:32	hms
LVL	49:49.2	-21:00:54	hms
LVL	50:24.3	-19:54:24	hms
LVL	51:12.2	+12:01:31	hms
LVL	52:44.8	-72:49:43	hms
LVL	54:53.5	-37:41:00	hms
LVL	04:47.8	+02:07:04	hms
LVL	07:22.4	+16:41:02	hms
LVL	07:46.4	+01:03:49	hms
LVL	09:27.0	+35:43:04	hms
LVL	21:18.9	+12:24:43	hms
LVL	28:47.3	+16:41:19	hms
LVL	32:42.5	+18:19:02	hms
LVL	33:50.9	+30:39:37	hms
LVL	35:04.2	-41:26:15	hms
LVL	36:41.7	+15:46:59	hms
LVL	40:09.9	+15:54:17	hms
LVL	45:03.7	-43:35:53	hms
LVL	47:30.6	+27:19:52	hms
LVL	47:54.3	+27:25:59	hms
LVL	51:06.3	-44:26:41	hms
LVL	01:17.0	+28:50:15	hms
LVL	14:03.6	+27:52:38	hms
LVL	37:48.1	-61:20:18	hms
LVL	56:50.4	-54:34:17	hms
LVL	17:18.3	-41:06:28	hms
LVL	18:15.8	-66:29:53	hms
LVL	20:07.4	-52:11:07	hms
LVL	24:07.2	+17:45:12	hms
LVL	33:11.8	-50:24:38	hms
LVL	55:46.1	-42:22:05	hms
LVL	03:32.6	-43:24:00	hms
LVL	03:54.3	-43:20:57	hms
LVL	06:07.7	-52:40:09	hms
LVL	12:04.3	-58:33:25	hms
LVL	12:41.3	-23:09:36	hms
LVL	46:16.7	-57:20:35	hms
LVL	51:29.2	-61:39:03	hms
LVL	54:13.7	-53:21:41	hms
LVL	59:57.6	-26:01:19	hms
LVL	02:42.8	-61:08:23	hms
LVL	03:19.7	-25:25:23	hms
LVL	06:24.1	-31:57:11	hms
LVL	06:25.4	-31:57:15	hms
LVL	11:59.3	-32:58:21	hms
LVL	23:34.5	-69:45:22	hms
LVL	47:45.8	+80:07:26	hms
LVL	28:54.6	+69:12:57	hms
LVL	34:11.4	+66:53:10	hms
LVL	36:51.4	+65:36:09	hms
LVL	01:53.3	+50:44:15	hms
LVL	13:14.7	+45:59:26	hms
LVL	13:58.9	+45:44:34	hms
LVL	19:04.0	+70:43:09	hms
LVL	19:20.1	+50:00:25	hms
LVL	23:56.0	+71:01:45	hms
LVL	28:28.4	+41:51:24	hms
LVL	34:07.2	+66:10:54	hms
LVL	37:03.0	+69:46:31	hms
LVL	52:41.4	+33:25:14	hms
LVL	59:00.3	+39:12:36	hms
LVL	07:34.9	+33:16:36	hms
LVL	25:12.1	+68:22:59	hms
LVL	32:10.1	+21:30:04	hms
LVL	32:36.4	+51:52:19	hms
LVL	34:44.9	+06:25:32	hms
LVL	40:32.3	+71:10:56	hms
LVL	44:43.9	+09:36:55	hms
LVL	44:47.1	+67:26:19	hms
LVL	45:10.0	+68:45:54	hms
LVL	47:15.3	+67:55:00	hms
LVL	50:10.5	+67:30:24	hms
LVL	50:22.4	+31:29:16	hms
LVL	51:17.0	+07:49:39	hms
LVL	53:48.5	+68:58:08	hms
LVL	55:33.2	+69:03:55	hms
LVL	55:52.2	+69:40:47	hms
LVL	56:45.7	+28:49:35	hms
LVL	57:03.1	+68:35:31	hms
LVL	57:32.0	+69:02:45	hms
LVL	57:32.6	+69:17:00	hms
LVL	59:26.4	+30:44:47	hms
LVL	00:00.1	+05:19:56	hms
LVL	00:15.9	+63:11:06	hms
LVL	02:36.0	-06:00:49	hms
LVL	03:06.6	-26:09:32	hms
LVL	03:20.6	+68:44:04	hms
LVL	04:03.9	-27:19:55	hms
LVL	04:41.1	+68:15:22	hms
LVL	05:06.4	+66:33:32	hms
LVL	05:30.6	+70:21:52	hms
LVL	07:01.9	+67:49:39	hms
LVL	07:19.6	+10:21:46	hms
LVL	08:05.9	+68:23:57	hms
LVL	11:00.8	-04:41:34	hms
LVL	21:25.2	+71:06:51	hms
LVL	25:05.6	+17:09:37	hms
LVL	26:27.4	+67:39:16	hms
LVL	28:20.9	+22:34:17	hms
LVL	28:21.2	+68:24:43	hms
LVL	30:35.0	+70:37:07	hms
LVL	32:17.1	+27:40:07	hms
LVL	34:29.8	+66:00:30	hms
LVL	36:23.8	+12:42:27	hms
LVL	36:43.3	+31:32:48	hms
LVL	39:25.2	+01:43:05	hms
LVL	42:42.2	+34:26:56	hms
LVL	43:30.9	+24:55:22	hms
LVL	43:57.8	+11:42:14	hms
LVL	46:45.7	+11:49:12	hms
LVL	47:22.3	+14:04:10	hms
LVL	49:07.6	+06:55:02	hms
LVL	49:36.5	+65:31:50	hms
LVL	52:31.3	+36:37:11	hms
LVL	52:57.1	+69:32:58	hms
LVL	00:23.9	+28:58:30	hms
LVL	03:43.4	+28:53:13	hms
LVL	05:48.6	-00:02:09	hms
LVL	14:37.0	+12:49:04	hms
LVL	18:55.9	+13:05:37	hms
LVL	20:15.0	+12:59:30	hms
LVL	20:16.9	+13:35:20	hms
LVL	27:12.2	-00:59:41	hms
LVL	33:28.9	+49:14:14	hms
LVL	35:48.8	+54:31:26	hms
LVL	36:06.2	+45:17:01	hms
LVL	48:57.2	+23:50:16	hms
LVL	50:53.0	+38:52:49	hms
LVL	55:39.4	+31:31:10	hms
LVL	58:56.6	+30:24:44	hms
LVL	04:00.8	+52:35:18	hms
LVL	04:51.8	+26:59:33	hms
LVL	06:01.0	+47:28:40	hms
LVL	09:58.4	+46:27:27	hms
LVL	12:09.1	+36:10:09	hms
LVL	13:49.6	-38:13:53	hms
LVL	13:44.7	+36:38:03	hms
LVL	14:08.4	+66:05:41	hms
LVL	14:57.9	+36:13:08	hms
LVL	15:23.6	+51:20:58	hms
LVL	15:38.9	+36:19:40	hms
LVL	15:46.8	+52:23:17	hms
LVL	16:42.1	+69:27:46	hms
LVL	17:29.9	+37:48:29	hms
LVL	17:30.1	+45:37:08	hms
LVL	17:33.8	+22:32:26	hms
LVL	17:50.3	+47:24:31	hms
LVL	18:57.5	+47:18:14	hms
LVL	19:59.5	-17:23:31	hms
LVL	20:38.1	+46:17:33	hms
LVL	21:15.0	+45:48:41	hms
LVL	24:25.3	+70:20:01	hms
LVL	25:48.9	+33:32:48	hms
LVL	26:16.0	+48:29:37	hms
LVL	27:05.1	+37:08:33	hms
LVL	27:40.9	+43:29:44	hms
LVL	28:11.2	+44:05:36	hms
LVL	28:28.5	+37:14:01	hms
LVL	28:38.7	+35:43:03	hms
LVL	28:44.1	+22:49:21	hms
LVL	28:45.3	+43:13:35	hms
LVL	28:45.5	+44:51:51	hms
LVL	29:53.4	+47:31:52	hms
LVL	30:31.1	+41:42:01	hms
LVL	30:36.1	+41:38:34	hms
LVL	32:26.8	+42:42:18	hms
LVL	32:48.0	+37:37:18	hms
LVL	32:54.4	+31:32:28	hms
LVL	34:00.6	+39:01:10	hms
LVL	36:22.5	+40:00:19	hms
LVL	38:40.0	+32:46:01	hms
LVL	39:59.4	-11:37:23	hms
LVL	40:00.3	+61:36:29	hms
LVL	41:32.7	+41:09:04	hms
LVL	41:52.6	+41:16:26	hms
LVL	42:08.0	+32:32:26	hms
LVL	42:15.1	+38:30:12	hms
LVL	43:57.7	+32:10:05	hms
LVL	44:25.1	+34:23:12	hms
LVL	46:56.4	+51:36:46	hms
LVL	46:59.8	+36:28:35	hms
LVL	48:22.9	+51:09:53	hms
LVL	50:53.0	+41:07:14	hms
LVL	54:05.2	+27:08:55	hms
LVL	56:43.7	+21:40:52	hms
LVL	58:40.4	+14:13:03	hms
LVL	02:14.4	-17:14:15	hms
LVL	03:16.8	-17:25:23	hms
LVL	05:49.5	+37:36:18	hms
LVL	06:24.8	+67:42:25	hms
LVL	07:56.6	-16:41:21	hms
LVL	08:34.2	+78:56:13	hms
LVL	12:12.1	+44:02:20	hms
LVL	12:51.8	+40:32:35	hms
LVL	13:54.1	+42:12:36	hms
LVL	14:27.9	+45:55:09	hms
LVL	15:30.3	+47:29:56	hms
LVL	15:49.2	+42:01:49	hms
LVL	18:54.6	-21:02:20	hms
LVL	26:44.4	-30:21:45	hms
LVL	29:36.2	+58:25:06	hms
LVL	29:52.7	+47:11:43	hms
LVL	29:58.7	+47:16:05	hms
LVL	30:44.4	+54:54:36	hms
LVL	34:02.7	+47:54:55	hms
LVL	34:42.7	+51:36:51	hms
